1296, 1256
1233, 1297
1297, 1233
1257, 1298
1298, 1257
1216, 1299
1299, 1216
1282, 1300
1300, 1282
1301, 1302
1302, 1301
1301, 1303
1303, 1301
1302, 1304
1304, 1302
1302, 1305
1305, 1302
1305, 1306
1306, 1305
1306, 1307
1307, 1306
1303, 1308
1308, 1303
1308, 1309
1309, 1308
1302, 1310
1310, 1302
1304, 1311
1311, 1304
1309, 1312
1312, 1309
1312, 1313
1313, 1312
1307, 1314
1314, 1307
1311, 1315
1315, 1311
1311, 1316
1316, 1311
1307, 1317
1317, 1307
1309, 1318
1318, 1309
1312, 1319
1319, 1312
1316, 1320
1320, 1316
1314, 1321
1321, 1314
1320, 1322
1322, 1320
1303, 1323
1323, 1303
1317, 1324
1324, 1317
1322, 1325
1325, 1322
1325, 1326
1326, 1325
1324, 1327
1327, 1324
1321, 1328
1328, 1321
1327, 1329
1329, 1327
1320, 1330
1330, 1320
1323, 1331
1331, 1323
1330, 1332
1332, 1330
1331, 1333
1333, 1331
1329, 1334
1334, 1329
1326, 1335
1335, 1326
1332, 1336
1336, 1332
1324, 1337
1337, 1324
1335, 1338
1338, 1335
1327, 1339
1339, 1327
1337, 1340
1340, 1337
1313, 1341
1341, 1313
1338, 1342
1342, 1338
1319, 1343
1343, 1319
1340, 1344
1344, 1340
1343, 1345
1345, 1343
1344, 1346
1346, 1344
1346, 1347
1347, 1346
1334, 1348
1348, 1334
1333, 1349
1349, 1333
1347, 1350
1350, 1347
1342, 1351
1351, 1342
1336, 1352
1352, 1336
1351, 1353
1353, 1351
1349, 1354
1354, 1349
1343, 1355
1355, 1343
1335, 1356
1356, 1335
1354, 1357
1357, 1354
1319, 1358
1358, 1319
1333, 1359
1359, 1333
1336, 1360
1360, 1336
1348, 1361
1361, 1348
1360, 1362
1362, 1360
1308, 1363
1363, 1308
1361, 1364
1364, 1361
1360, 1365
1365, 1360
1364, 1366
1366, 1364
1354, 1367
1367, 1354
1345, 1368
1368, 1345
1353, 1369
1369, 1353
1362, 1370
1370, 1362
1367, 1371
1371, 1367
1321, 1372
1372, 1321
1316, 1373
1373, 1316
1348, 1374
1374, 1348
1363, 1375
1375, 1363
1352, 1376
1376, 1352
1350, 1377
1377, 1350
1353, 1378
1378, 1353
1368, 1379
1379, 1368
1379, 1380
1380, 1379
1366, 1381
1381, 1366
1365, 1382
1382, 1365
1371, 1383
1383, 1371
1370, 1384
1384, 1370
1346, 1385
1385, 1346
1377, 1386
1386, 1377
1366, 1387
1387, 1366
1377, 1388
1388, 1377
1381, 1389
1389, 1381
1378, 1390
1390, 1378
1368, 1391
1391, 1368
1369, 1392
1392, 1369
1382, 1393
1393, 1382
1357, 1394
1394, 1357
1389, 1395
1395, 1389
1384, 1396
1396, 1384
1368, 1397
1397, 1368
1377, 1398
1398, 1377
1393, 1399
1399, 1393
1364, 1400
1400, 1364
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1402, 1404
1404, 1402
1401, 1405
1405, 1401
1403, 1406
1406, 1403
1406, 1407
1407, 1406
1407, 1408
1408, 1407
1405, 1409
1409, 1405
1403, 1410
1410, 1403
1408, 1411
1411, 1408
1402, 1412
1412, 1402
1407, 1413
1413, 1407
1404, 1414
1414, 1404
1408, 1415
1415, 1408
1408, 1416
1416, 1408
1405, 1417
1417, 1405
1417, 1418
1418, 1417
1408, 1419
1419, 1408
1410, 1420
1420, 1410
1407, 1421
1421, 1407
1418, 1422
1422, 1418
1409, 1423
1423, 1409
1405, 1424
1424, 1405
1416, 1425
1425, 1416
1414, 1426
1426, 1414
1424, 1427
1427, 1424
1418, 1428
1428, 1418
1412, 1429
1429, 1412
1429, 1430
1430, 1429
1427, 1431
1431, 1427
1428, 1432
1432, 1428
1432, 1433
1433, 1432
1430, 1434
1434, 1430
1405, 1435
1435, 1405
1426, 1436
1436, 1426
1433, 1437
1437, 1433
1413, 1438
1438, 1413
1433, 1439
1439, 1433
1429, 1440
1440, 1429
1428, 1441
1441, 1428
1439, 1442
1442, 1439
1441, 1443
1443, 1441
1441, 1444
1444, 1441
1425, 1445
1445, 1425
1439, 1446
1446, 1439
1444, 1447
1447, 1444
1443, 1448
1448, 1443
1431, 1449
1449, 1431
1401, 1450
1450, 1401
1417, 1451
1451, 1417
1443, 1452
1452, 1443
1434, 1453
1453, 1434
1437, 1454
1454, 1437
1449, 1455
1455, 1449
1430, 1456
1456, 1430
1416, 1457
1457, 1416
1447, 1458
1458, 1447
1439, 1459
1459, 1439
1445, 1460
1460, 1445
1403, 1461
1461, 1403
1460, 1462
1462, 1460
1436, 1463
1463, 1436
1454, 1464
1464, 1454
1456, 1465
1465, 1456
1452, 1466
1466, 1452
1462, 1467
1467, 1462
1440, 1468
1468, 1440
1420, 1469
1469, 1420
1456, 1470
1470, 1456
1437, 1471
1471, 1437
1432, 1472
1472, 1432
1453, 1473
1473, 1453
1447, 1474
1474, 1447
1431, 1475
1475, 1431
1462, 1476
1476, 1462
1460, 1477
1477, 1460
1465, 1478
1478, 1465
1439, 1479
1479, 1439
1476, 1480
1480, 1476
1466, 1481
1481, 1466
1480, 1482
1482, 1480
1457, 1483
1483, 1457
1411, 1484
1484, 1411
1462, 1485
1485, 1462
1480, 1486
1486, 1480
1465, 1487
1487, 1465
1471, 1488
1488, 1471
1482, 1489
1489, 1482
1470, 1490
1490, 1470
1456, 1491
1491, 1456
1458, 1492
1492, 1458
1486, 1493
1493, 1486
1476, 1494
1494, 1476
1490, 1495
1495, 1490
1490, 1496
1496, 1490
1474, 1497
1497, 1474
1493, 1498
1498, 1493
1477, 1499
1499, 1477
1447, 1500
1500, 1447
1501, 1502
1502, 1501
1501, 1503
1503, 1501
1503, 1504
1504, 1503
1504, 1505
1505, 1504
1503, 1506
1506, 1503
1503, 1507
1507, 1503
1507, 1508
1508, 1507
1502, 1509
1509, 1502
1509, 1510
1510, 1509
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1512, 1513
1513, 1512
1504, 1514
1514, 1504
1508, 1515
1515, 1508
1514, 1516
1516, 1514
1515, 1517
1517, 1515
1512, 1518
1518, 1512
1516, 1519
1519, 1516
1518, 1520
1520, 1518
1517, 1521
1521, 1517
1519, 1522
1522, 1519
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1518, 1525
1525, 1518
1511, 1526
1526, 1511
1525, 1527
1527, 1525
1509, 1528
1528, 1509
1517, 1529
1529, 1517
1523, 1530
1530, 1523
1526, 1531
1531, 1526
1529, 1532
1532, 1529
1505, 1533
1533, 1505
1522, 1534
1534, 1522
1531, 1535
1535, 1531
1535, 1536
1536, 1535
1532, 1537
1537, 1532
1536, 1538
1538, 1536
1531, 1539
1539, 1531
1521, 1540
1540, 1521
1527, 1541
1541, 1527
1538, 1542
1542, 1538
1534, 1543
1543, 1534
1537, 1544
1544, 1537
1541, 1545
1545, 1541
1538, 1546
1546, 1538
1543, 1547
1547, 1543
1525, 1548
1548, 1525
1527, 1549
1549, 1527
1528, 1550
1550, 1528
1540, 1551
1551, 1540
1550, 1552
1552, 1550
1551, 1553
1553, 1551
1538, 1554
1554, 1538
1545, 1555
1555, 1545
1553, 1556
1556, 1553
1554, 1557
1557, 1554
1528, 1558
1558, 1528
1555, 1559
1559, 1555
1544, 1560
1560, 1544
1554, 1561
1561, 1554
1523, 1562
1562, 1523
1559, 1563
1563, 1559
1558, 1564
1564, 1558
1560, 1565
1565, 1560
1565, 1566
1566, 1565
1543, 1567
1567, 1543
1548, 1568
1568, 1548
1560, 1569
1569, 1560
1569, 1570
1570, 1569
1566, 1571
1571, 1566
1554, 1572
1572, 1554
1564, 1573
1573, 1564
1573, 1574
1574, 1573
1543, 1575
1575, 1543
1570, 1576
1576, 1570
1556, 1577
1577, 1556
1576, 1578
1578, 1576
1577, 1579
1579, 1577
1578, 1580
1580, 1578
1565, 1581
1581, 1565
1559, 1582
1582, 1559
1554, 1583
1583, 1554
1571, 1584
1584, 1571
1540, 1585
1585, 1540
1563, 1586
1586, 1563
1586, 1587
1587, 1586
1572, 1588
1588, 1572
1579, 1589
1589, 1579
1581, 1590
1590, 1581
1587, 1591
1591, 1587
1587, 1592
1592, 1587
1589, 1593
1593, 1589
1591, 1594
1594, 1591
1589, 1595
1595, 1589
1542, 1596
1596, 1542
1593, 1597
1597, 1593
1585, 1598
1598, 1585
1591, 1599
1599, 1591
1597, 1600
1600, 1597
1601, 1602
1602, 1601
1602, 1603
1603, 1602
1603, 1604
1604, 1603
1601, 1605
1605, 1601
1605, 1606
1606, 1605
1606, 1607
1607, 1606
1603, 1608
1608, 1603
1606, 1609
1609, 1606
1609, 1610
1610, 1609
1604, 1611
1611, 1604
1607, 1612
1612, 1607
1612, 1613
1613, 1612
1601, 1614
1614, 1601
1612, 1615
1615, 1612
1607, 1616
1616, 1607
1609, 1617
1617, 1609
1602, 1618
1618, 1602
1618, 1619
1619, 1618
1609, 1620
1620, 1609
1611, 1621
1621, 1611
1620, 1622
1622, 1620
1621, 1623
1623, 1621
1603, 1624
1624, 1603
1607, 1625
1625, 1607
1610, 1626
1626, 1610
1615, 1627
1627, 1615
1616, 1628
1628, 1616
1622, 1629
1629, 1622
1629, 1630
1630, 1629
1619, 1631
1631, 1619
1629, 1632
1632, 1629
1613, 1633
1633, 1613
1620, 1634
1634, 1620
1623, 1635
1635, 1623
1635, 1636
1636, 1635
1608, 1637
1637, 1608
1626, 1638
1638, 1626
1621, 1639
1639, 1621
1608, 1640
1640, 1608
1638, 1641
1641, 1638
1632, 1642
1642, 1632
1627, 1643
1643, 1627
1635, 1644
1644, 1635
1607, 1645
1645, 1607
1620, 1646
1646, 1620
1618, 1647
1647, 1618
1615, 1648
1648, 1615
1639, 1649
1649, 1639
1641, 1650
1650, 1641
1644, 1651
1651, 1644
1632, 1652
1652, 1632
1630, 1653
1653, 1630
1630, 1654
1654, 1630
1641, 1655
1655, 1641
1654, 1656
1656, 1654
1606, 1657
1657, 1606
1639, 1658
1658, 1639
1651, 1659
1659, 1651
1602, 1660
1660, 1602
1628, 1661
1661, 1628
1656, 1662
1662, 1656
1645, 1663
1663, 1645
1650, 1664
1664, 1650
1621, 1665
1665, 1621
1656, 1666
1666, 1656
1605, 1667
1667, 1605
1643, 1668
1668, 1643
1659, 1669
1669, 1659
1666, 1670
1670, 1666
1601, 1671
1671, 1601
1651, 1672
1672, 1651
1638, 1673
1673, 1638
1670, 1674
1674, 1670
1670, 1675
1675, 1670
1657, 1676
1676, 1657
1674, 1677
1677, 1674
1668, 1678
1678, 1668
1644, 1679
1679, 1644
1661, 1680
1680, 1661
1673, 1681
1681, 1673
1644, 1682
1682, 1644
1610, 1683
1683, 1610
1602, 1684
1684, 1602
1615, 1685
1685, 1615
1682, 1686
1686, 1682
1631, 1687
1687, 1631
1637, 1688
1688, 1637
1664, 1689
1689, 1664
1675, 1690
1690, 1675
1638, 1691
1691, 1638
1690, 1692
1692, 1690
1674, 1693
1693, 1674
1680, 1694
1694, 1680
1654, 1695
1695, 1654
1693, 1696
1696, 1693
1627, 1697
1697, 1627
1622, 1698
1698, 1622
1659, 1699
1699, 1659
1620, 1700
1700, 1620
1701, 1702
1702, 1701
1701, 1703
1703, 1701
1703, 1704
1704, 1703
1704, 1705
1705, 1704
1702, 1706
1706, 1702
1701, 1707
1707, 1701
1707, 1708
1708, 1707
1705, 1709
1709, 1705
1708, 1710
1710, 1708
1706, 1711
1711, 1706
1707, 1712
1712, 1707
1712, 1713
1713, 1712
1702, 1714
1714, 1702
1714, 1715
1715, 1714
1714, 1716
1716, 1714
1709, 1717
1717, 1709
1715, 1718
1718, 1715
1712, 1719
1719, 1712
1718, 1720
1720, 1718
1717, 1721
1721, 1717
1720, 1722
1722, 1720
1720, 1723
1723, 1720
1721, 1724
1724, 1721
1722, 1725
1725, 1722
1725, 1726
1726, 1725
1710, 1727
1727, 1710
1727, 1728
1728, 1727
1725, 1729
1729, 1725
1717, 1730
1730, 1717
1719, 1731
1731, 1719
1723, 1732
1732, 1723
1731, 1733
1733, 1731
1728, 1734
1734, 1728
1729, 1735
1735, 1729
1726, 1736
1736, 1726
1724, 1737
1737, 1724
1727, 1738
1738, 1727
1737, 1739
1739, 1737
1730, 1740
1740, 1730
1739, 1741
1741, 1739
1724, 1742
1742, 1724
1734, 1743
1743, 1734
1720, 1744
1744, 1720
1731, 1745
1745, 1731
1735, 1746
1746, 1735
1732, 1747
1747, 1732
1743, 1748
1748, 1743
1742, 1749
1749, 1742
1746, 1750
1750, 1746
1748, 1751
1751, 1748
1733, 1752
1752, 1733
1738, 1753
1753, 1738
1741, 1754
1754, 1741
1754, 1755
1755, 1754
1751, 1756
1756, 1751
1739, 1757
1757, 1739
1752, 1758
1758, 1752
1755, 1759
1759, 1755
1752, 1760
1760, 1752
1758, 1761
1761, 1758
1751, 1762
1762, 1751
1762, 1763
1763, 1762
1744, 1764
1764, 1744
1761, 1765
1765, 1761
1750, 1766
1766, 1750
1756, 1767
1767, 1756
1765, 1768
1768, 1765
1757, 1769
1769, 1757
1756, 1770
1770, 1756
1716, 1771
1771, 1716
1723, 1772
1772, 1723
1766, 1773
1773, 1766
1765, 1774
1774, 1765
1774, 1775
1775, 1774
1732, 1776
1776, 1732
1768, 1777
1777, 1768
1736, 1778
1778, 1736
1772, 1779
1779, 1772
1759, 1780
1780, 1759
1775, 1781
1781, 1775
1779, 1782
1782, 1779
1782, 1783
1783, 1782
1783, 1784
1784, 1783
1778, 1785
1785, 1778
1777, 1786
1786, 1777
1773, 1787
1787, 1773
1787, 1788
1788, 1787
1780, 1789
1789, 1780
1730, 1790
1790, 1730
1785, 1791
1791, 1785
1784, 1792
1792, 1784
1789, 1793
1793, 1789
1786, 1794
1794, 1786
1767, 1795
1795, 1767
1770, 1796
1796, 1770
1795, 1797
1797, 1795
1746, 1798
1798, 1746
1783, 1799
1799, 1783
1766, 1800
1800, 1766
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1804, 1805
1805, 1804
1801, 1806
1806, 1801
1806, 1807
1807, 1806
1803, 1808
1808, 1803
1803, 1809
1809, 1803
1805, 1810
1810, 1805
1805, 1811
1811, 1805
1804, 1812
1812, 1804
1806, 1813
1813, 1806
1804, 1814
1814, 1804
1801, 1815
1815, 1801
1813, 1816
1816, 1813
1808, 1817
1817, 1808
1816, 1818
1818, 1816
1811, 1819
1819, 1811
1814, 1820
1820, 1814
1820, 1821
1821, 1820
1805, 1822
1822, 1805
1811, 1823
1823, 1811
1818, 1824
1824, 1818
1810, 1825
1825, 1810
1823, 1826
1826, 1823
1826, 1827
1827, 1826
1823, 1828
1828, 1823
1826, 1829
1829, 1826
1813, 1830
1830, 1813
1817, 1831
1831, 1817
1803, 1832
1832, 1803
1807, 1833
1833, 1807
1816, 1834
1834, 1816
1825, 1835
1835, 1825
1808, 1836
1836, 1808
1835, 1837
1837, 1835
1824, 1838
1838, 1824
1837, 1839
1839, 1837
1839, 1840
1840, 1839
1818, 1841
1841, 1818
1814, 1842
1842, 1814
1827, 1843
1843, 1827
1818, 1844
1844, 1818
1838, 1845
1845, 1838
1840, 1846
1846, 1840
1819, 1847
1847, 1819
1829, 1848
1848, 1829
1841, 1849
1849, 1841
1844, 1850
1850, 1844
1824, 1851
1851, 1824
1851, 1852
1852, 1851
1827, 1853
1853, 1827
1849, 1854
1854, 1849
1854, 1855
1855, 1854
1848, 1856
1856, 1848
1822, 1857
1857, 1822
1843, 1858
1858, 1843
1841, 1859
1859, 1841
1855, 1860
1860, 1855
1856, 1861
1861, 1856
1857, 1862
1862, 1857
1860, 1863
1863, 1860
1853, 1864
1864, 1853
1835, 1865
1865, 1835
1841, 1866
1866, 1841
1820, 1867
1867, 1820
1821, 1868
1868, 1821
1835, 1869
1869, 1835
1869, 1870
1870, 1869
1861, 1871
1871, 1861
1860, 1872
1872, 1860
1830, 1873
1873, 1830
1818, 1874
1874, 1818
1833, 1875
1875, 1833
1871, 1876
1876, 1871
1841, 1877
1877, 1841
1856, 1878
1878, 1856
1850, 1879
1879, 1850
1862, 1880
1880, 1862
1880, 1881
1881, 1880
1871, 1882
1882, 1871
1876, 1883
1883, 1876
1861, 1884
1884, 1861
1852, 1885
1885, 1852
1880, 1886
1886, 1880
1881, 1887
1887, 1881
1869, 1888
1888, 1869
1887, 1889
1889, 1887
1858, 1890
1890, 1858
1809, 1891
1891, 1809
1889, 1892
1892, 1889
1880, 1893
1893, 1880
1892, 1894
1894, 1892
1863, 1895
1895, 1863
1890, 1896
1896, 1890
1854, 1897
1897, 1854
1848, 1898
1898, 1848
1887, 1899
1899, 1887
1862, 1900
1900, 1862
1901, 1902
1902, 1901
1901, 1903
1903, 1901
1903, 1904
1904, 1903
1904, 1905
1905, 1904
1901, 1906
1906, 1901
1904, 1907
1907, 1904
1902, 1908
1908, 1902
1902, 1909
1909, 1902
1909, 1910
1910, 1909
1907, 1911
1911, 1907
1909, 1912
1912, 1909
1912, 1913
1913, 1912
1905, 1914
1914, 1905
1914, 1915
1915, 1914
1913, 1916
1916, 1913
1915, 1917
1917, 1915
1907, 1918
1918, 1907
1917, 1919
1919, 1917
1919, 1920
1920, 1919
1918, 1921
1921, 1918
1916, 1922
1922, 1916
1910, 1923
1923, 1910
1906, 1924
1924, 1906
1920, 1925
1925, 1920
1920, 1926
1926, 1920
1922, 1927
1927, 1922
1921, 1928
1928, 1921
1924, 1929
1929, 1924
1920, 1930
1930, 1920
1927, 1931
1931, 1927
1928, 1932
1932, 1928
1923, 1933
1933, 1923
1912, 1934
1934, 1912
1928, 1935
1935, 1928
1925, 1936
1936, 1925
1936, 1937
1937, 1936
1933, 1938
1938, 1933
1935, 1939
1939, 1935
1939, 1940
1940, 1939
1931, 1941
1941, 1931
1933, 1942
1942, 1933
1936, 1943
1943, 1936
1934, 1944
1944, 1934
1937, 1945
1945, 1937
1926, 1946
1946, 1926
1946, 1947
1947, 1946
1945, 1948
1948, 1945
1921, 1949
1949, 1921
1939, 1950
1950, 1939
1911, 1951
1951, 1911
1947, 1952
1952, 1947
1938, 1953
1953, 1938
1950, 1954
1954, 1950
1944, 1955
1955, 1944
1925, 1956
1956, 1925
1943, 1957
1957, 1943
1931, 1958
1958, 1931
1946, 1959
1959, 1946
1941, 1960
1960, 1941
1958, 1961
1961, 1958
1960, 1962
1962, 1960
1959, 1963
1963, 1959
1961, 1964
1964, 1961
1940, 1965
1965, 1940
1955, 1966
1966, 1955
1964, 1967
1967, 1964
1967, 1968
1968, 1967
1943, 1969
1969, 1943
1965, 1970
1970, 1965
1956, 1971
1971, 1956
1953, 1972
1972, 1953
1968, 1973
1973, 1968
1966, 1974
1974, 1966
1962, 1975
1975, 1962
1955, 1976
1976, 1955
1970, 1977
1977, 1970
1974, 1978
1978, 1974
1978, 1979
1979, 1978
1977, 1980
1980, 1977
1948, 1981
1981, 1948
1952, 1982
1982, 1952
1973, 1983
1983, 1973
1971, 1984
1984, 1971
1981, 1985
1985, 1981
1973, 1986
1986, 1973
1983, 1987
1987, 1983
1985, 1988
1988, 1985
1987, 1989
1989, 1987
1982, 1990
1990, 1982
1954, 1991
1991, 1954
1980, 1992
1992, 1980
1979, 1993
1993, 1979
1978, 1994
1994, 1978
1988, 1995
1995, 1988
1993, 1996
1996, 1993
1993, 1997
1997, 1993
1945, 1998
1998, 1945
1980, 1999
1999, 1980
1965, 2000
2000, 1965
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2002, 2004
2004, 2002
2002, 2005
2005, 2002
2005, 2006
2006, 2005
2003, 2007
2007, 2003
2006, 2008
2008, 2006
2005, 2009
2009, 2005
2006, 2010
2010, 2006
2005, 2011
2011, 2005
2010, 2012
2012, 2010
2011, 2013
2013, 2011
2012, 2014
2014, 2012
2014, 2015
2015, 2014
2008, 2016
2016, 2008
2012, 2017
2017, 2012
2015, 2018
2018, 2015
2017, 2019
2019, 2017
2014, 2020
2020, 2014
2017, 2021
2021, 2017
2019, 2022
2022, 2019
2013, 2023
2023, 2013
2012, 2024
2024, 2012
2018, 2025
2025, 2018
2021, 2026
2026, 2021
2023, 2027
2027, 2023
2006, 2028
2028, 2006
2007, 2029
2029, 2007
2015, 2030
2030, 2015
2015, 2031
2031, 2015
2020, 2032
2032, 2020
2012, 2033
2033, 2012
2017, 2034
2034, 2017
2014, 2035
2035, 2014
2027, 2036
2036, 2027
2032, 2037
2037, 2032
2031, 2038
2038, 2031
2021, 2039
2039, 2021
2009, 2040
2040, 2009
2007, 2041
2041, 2007
2013, 2042
2042, 2013
2039, 2043
2043, 2039
2004, 2044
2044, 2004
2016, 2045
2045, 2016
2042, 2046
2046, 2042
2038, 2047
2047, 2038
2016, 2048
2048, 2016
2026, 2049
2049, 2026
2005, 2050
2050, 2005
2037, 2051
2051, 2037
2026, 2052
2052, 2026
2025, 2053
2053, 2025
2003, 2054
2054, 2003
2037, 2055
2055, 2037
2031, 2056
2056, 2031
2052, 2057
2057, 2052
2031, 2058
2058, 2031
2047, 2059
2059, 2047
2049, 2060
2060, 2049
2027, 2061
2061, 2027
2046, 2062
2062, 2046
2004, 2063
2063, 2004
2041, 2064
2064, 2041
2052, 2065
2065, 2052
2058, 2066
2066, 2058
2061, 2067
2067, 2061
2010, 2068
2068, 2010
2064, 2069
2069, 2064
2030, 2070
2070, 2030
2008, 2071
2071, 2008
2012, 2072
2072, 2012
2015, 2073
2073, 2015
2003, 2074
2074, 2003
2062, 2075
2075, 2062
2059, 2076
2076, 2059
2069, 2077
2077, 2069
2066, 2078
2078, 2066
2047, 2079
2079, 2047
2025, 2080
2080, 2025
2045, 2081
2081, 2045
2076, 2082
2082, 2076
2067, 2083
2083, 2067
2064, 2084
2084, 2064
2046, 2085
2085, 2046
2033, 2086
2086, 2033
2062, 2087
2087, 2062
2060, 2088
2088, 2060
2038, 2089
2089, 2038
2059, 2090
2090, 2059
2062, 2091
2091, 2062
2082, 2092
2092, 2082
2079, 2093
2093, 2079
2085, 2094
2094, 2085
2019, 2095
2095, 2019
2085, 2096
2096, 2085
2058, 2097
2097, 2058
2079, 2098
2098, 2079
2078, 2099
2099, 2078
2093, 2100
2100, 2093
2101, 2102
2102, 2101
2102, 2103
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2101, 2107
2107, 2101
2107, 2108
2108, 2107
2108, 2109
2109, 2108
2103, 2110
2110, 2103
2110, 2111
2111, 2110
2109, 2112
2112, 2109
2105, 2113
2113, 2105
2111, 2114
2114, 2111
2108, 2115
2115, 2108
2110, 2116
2116, 2110
2115, 2117
2117, 2115
2109, 2118
2118, 2109
2114, 2119
2119, 2114
2113, 2120
2120, 2113
2120, 2121
2121, 2120
2121, 2122
2122, 2121
2122, 2123
2123, 2122
2123, 2124
2124, 2123
2119, 2125
2125, 2119
2118, 2126
2126, 2118
2112, 2127
2127, 2112
2125, 2128
2128, 2125
2117, 2129
2129, 2117
2125, 2130
2130, 2125
2124, 2131
2131, 2124
2129, 2132
2132, 2129
2132, 2133
2133, 2132
2126, 2134
2134, 2126
2129, 2135
2135, 2129
2130, 2136
2136, 2130
2134, 2137
2137, 2134
2131, 2138
2138, 2131
2114, 2139
2139, 2114
2139, 2140
2140, 2139
2131, 2141
2141, 2131
2133, 2142
2142, 2133
2142, 2143
2143, 2142
2138, 2144
2144, 2138
2127, 2145
2145, 2127
2141, 2146
2146, 2141
2142, 2147
2147, 2142
2143, 2148
2148, 2143
2140, 2149
2149, 2140
2148, 2150
2150, 2148
2136, 2151
2151, 2136
2141, 2152
2152, 2141
2122, 2153
2153, 2122
2136, 2154
2154, 2136
2150, 2155
2155, 2150
2128, 2156
2156, 2128
2146, 2157
2157, 2146
2137, 2158
2158, 2137
2156, 2159
2159, 2156
2155, 2160
2160, 2155
2160, 2161
2161, 2160
2152, 2162
2162, 2152
2159, 2163
2163, 2159
2145, 2164
2164, 2145
2158, 2165
2165, 2158
2154, 2166
2166, 2154
2160, 2167
2167, 2160
2149, 2168
2168, 2149
2157, 2169
2169, 2157
2153, 2170
2170, 2153
2158, 2171
2171, 2158
2162, 2172
2172, 2162
2158, 2173
2173, 2158
2167, 2174
2174, 2167
2138, 2175
2175, 2138
2172, 2176
2176, 2172
2148, 2177
2177, 2148
2169, 2178
2178, 2169
2176, 2179
2179, 2176
2178, 2180
2180, 2178
2127, 2181
2181, 2127
2164, 2182
2182, 2164
2167, 2183
2183, 2167
2166, 2184
2184, 2166
2184, 2185
2185, 2184
2183, 2186
2186, 2183
2163, 2187
2187, 2163
2175, 2188
2188, 2175
2186, 2189
2189, 2186
2185, 2190
2190, 2185
2180, 2191
2191, 2180
2157, 2192
2192, 2157
2190, 2193
2193, 2190
2185, 2194
2194, 2185
2191, 2195
2195, 2191
2173, 2196
2196, 2173
2188, 2197
2197, 2188
2182, 2198
2198, 2182
2175, 2199
2199, 2175
2196, 2200
2200, 2196
2201, 2202
2202, 2201
2201, 2203
2203, 2201
2203, 2204
2204, 2203
2202, 2205
2205, 2202
2205, 2206
2206, 2205
2204, 2207
2207, 2204
2207, 2208
2208, 2207
2205, 2209
2209, 2205
2206, 2210
2210, 2206
2206, 2211
2211, 2206
2208, 2212
2212, 2208
2201, 2213
2213, 2201
2211, 2214
2214, 2211
2212, 2215
2215, 2212
2214, 2216
2216, 2214
2212, 2217
2217, 2212
2209, 2218
2218, 2209
2218, 2219
2219, 2218
2208, 2220
2220, 2208
2220, 2221
2221, 2220
2212, 2222
2222, 2212
2202, 2223
2223, 2202
2215, 2224
2224, 2215
2220, 2225
2225, 2220
2207, 2226
2226, 2207
2210, 2227
2227, 2210
2222, 2228
2228, 2222
2214, 2229
2229, 2214
2216, 2230
2230, 2216
2208, 2231
2231, 2208
2210, 2232
2232, 2210
2226, 2233
2233, 2226
2228, 2234
2234, 2228
2230, 2235
2235, 2230
2213, 2236
2236, 2213
2207, 2237
2237, 2207
2229, 2238
2238, 2229
2234, 2239
2239, 2234
2219, 2240
2240, 2219
2213, 2241
2241, 2213
2233, 2242
2242, 2233
2238, 2243
2243, 2238
2230, 2244
2244, 2230
2221, 2245
2245, 2221
2243, 2246
2246, 2243
2244, 2247
2247, 2244
2224, 2248
2248, 2224
2226, 2249
2249, 2226
2240, 2250
2250, 2240
2229, 2251
2251, 2229
2233, 2252
2252, 2233
2247, 2253
2253, 2247
2251, 2254
2254, 2251
2239, 2255
2255, 2239
2231, 2256
2256, 2231
2243, 2257
2257, 2243
2254, 2258
2258, 2254
2211, 2259
2259, 2211
2255, 2260
2260, 2255
2253, 2261
2261, 2253
2255, 2262
2262, 2255
2257, 2263
2263, 2257
2263, 2264
2264, 2263
2219, 2265
2265, 2219
2263, 2266
2266, 2263
2260, 2267
2267, 2260
2240, 2268
2268, 2240
2205, 2269
2269, 2205
