1286, 1285
1285, 1287
1287, 1285
1272, 1288
1288, 1272
1289, 1289
1289, 1289
1253, 1290
1290, 1253
1210, 1291
1291, 1210
1267, 1292
1292, 1267
1288, 1293
1293, 1288
1294, 1294
1294, 1294
1220, 1295
1295, 1220
1205, 1296
1296, 1205
1232, 1297
1297, 1232
1250, 1298
1298, 1250
1284, 1299
1299, 1284
1248, 1300
1300, 1248
1301, 1301
1301, 1301
1301, 1302
1302, 1301
1303, 1303
1303, 1303
1304, 1304
1304, 1304
1301, 1305
1305, 1301
1302, 1306
1306, 1302
1302, 1307
1307, 1302
1301, 1308
1308, 1301
1305, 1309
1309, 1305
1310, 1310
1310, 1310
1311, 1311
1311, 1311
1303, 1312
1312, 1303
1307, 1313
1313, 1307
1308, 1314
1314, 1308
1311, 1315
1315, 1311
1312, 1316
1316, 1312
1309, 1317
1317, 1309
1317, 1318
1318, 1317
1308, 1319
1319, 1308
1314, 1320
1320, 1314
1319, 1321
1321, 1319
1317, 1322
1322, 1317
1321, 1323
1323, 1321
1312, 1324
1324, 1312
1318, 1325
1325, 1318
1302, 1326
1326, 1302
1309, 1327
1327, 1309
1303, 1328
1328, 1303
1326, 1329
1329, 1326
1324, 1330
1330, 1324
1323, 1331
1331, 1323
1330, 1332
1332, 1330
1326, 1333
1333, 1326
1316, 1334
1334, 1316
1313, 1335
1335, 1313
1335, 1336
1336, 1335
1335, 1337
1337, 1335
1331, 1338
1338, 1331
1331, 1339
1339, 1331
1302, 1340
1340, 1302
1340, 1341
1341, 1340
1336, 1342
1342, 1336
1327, 1343
1343, 1327
1342, 1344
1344, 1342
1333, 1345
1345, 1333
1345, 1346
1346, 1345
1347, 1347
1347, 1347
1337, 1348
1348, 1337
1323, 1349
1349, 1323
1312, 1350
1350, 1312
1323, 1351
1351, 1323
1330, 1352
1352, 1330
1349, 1353
1353, 1349
1354, 1354
1354, 1354
1340, 1355
1355, 1340
1347, 1356
1356, 1347
1351, 1357
1357, 1351
1322, 1358
1358, 1322
1345, 1359
1359, 1345
1346, 1360
1360, 1346
1351, 1361
1361, 1351
1358, 1362
1362, 1358
1342, 1363
1363, 1342
1355, 1364
1364, 1355
1336, 1365
1365, 1336
1344, 1366
1366, 1344
1336, 1367
1367, 1336
1350, 1368
1368, 1350
1364, 1369
1369, 1364
1365, 1370
1370, 1365
1363, 1371
1371, 1363
1361, 1372
1372, 1361
1363, 1373
1373, 1363
1355, 1374
1374, 1355
1372, 1375
1375, 1372
1355, 1376
1376, 1355
1369, 1377
1377, 1369
1378, 1378
1378, 1378
1360, 1379
1379, 1360
1373, 1380
1380, 1373
1362, 1381
1381, 1362
1381, 1382
1382, 1381
1383, 1383
1383, 1383
1366, 1384
1384, 1366
1378, 1385
1385, 1378
1364, 1386
1386, 1364
1380, 1387
1387, 1380
1348, 1388
1388, 1348
1384, 1389
1389, 1384
1384, 1390
1390, 1384
1389, 1391
1391, 1389
1366, 1392
1392, 1366
1377, 1393
1393, 1377
1385, 1394
1394, 1385
1384, 1395
1395, 1384
1376, 1396
1396, 1376
1393, 1397
1397, 1393
1363, 1398
1398, 1363
1364, 1399
1399, 1364
1390, 1400
1400, 1390
1401, 1401
1401, 1401
1402, 1402
1402, 1402
1402, 1403
1403, 1402
1404, 1404
1404, 1404
1401, 1405
1405, 1401
1403, 1406
1406, 1403
1407, 1407
1407, 1407
1401, 1408
1408, 1401
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1406, 1411
1411, 1406
1410, 1412
1412, 1410
1413, 1413
1413, 1413
1411, 1414
1414, 1411
1412, 1415
1415, 1412
1402, 1416
1416, 1402
1415, 1417
1417, 1415
1407, 1418
1418, 1407
1416, 1419
1419, 1416
1418, 1420
1420, 1418
1418, 1421
1421, 1418
1422, 1422
1422, 1422
1416, 1423
1423, 1416
1407, 1424
1424, 1407
1414, 1425
1425, 1414
1426, 1426
1426, 1426
1426, 1427
1427, 1426
1420, 1428
1428, 1420
1409, 1429
1429, 1409
1423, 1430
1430, 1423
1424, 1431
1431, 1424
1430, 1432
1432, 1430
1414, 1433
1433, 1414
1413, 1434
1434, 1413
1409, 1435
1435, 1409
1415, 1436
1436, 1415
1428, 1437
1437, 1428
1401, 1438
1438, 1401
1401, 1439
1439, 1401
1420, 1440
1440, 1420
1429, 1441
1441, 1429
1411, 1442
1442, 1411
1434, 1443
1443, 1434
1406, 1444
1444, 1406
1445, 1445
1445, 1445
1409, 1446
1446, 1409
1417, 1447
1447, 1417
1432, 1448
1448, 1432
1438, 1449
1449, 1438
1404, 1450
1450, 1404
1420, 1451
1451, 1420
1451, 1452
1452, 1451
1440, 1453
1453, 1440
1433, 1454
1454, 1433
1435, 1455
1455, 1435
1423, 1456
1456, 1423
1453, 1457
1457, 1453
1437, 1458
1458, 1437
1438, 1459
1459, 1438
1456, 1460
1460, 1456
1427, 1461
1461, 1427
1448, 1462
1462, 1448
1459, 1463
1463, 1459
1459, 1464
1464, 1459
1446, 1465
1465, 1446
1449, 1466
1466, 1449
1413, 1467
1467, 1413
1457, 1468
1468, 1457
1461, 1469
1469, 1461
1422, 1470
1470, 1422
1467, 1471
1471, 1467
1462, 1472
1472, 1462
1412, 1473
1473, 1412
1458, 1474
1474, 1458
1442, 1475
1475, 1442
1430, 1476
1476, 1430
1406, 1477
1477, 1406
1458, 1478
1478, 1458
1463, 1479
1479, 1463
1444, 1480
1480, 1444
1431, 1481
1481, 1431
1410, 1482
1482, 1410
1449, 1483
1483, 1449
1428, 1484
1484, 1428
1472, 1485
1485, 1472
1431, 1486
1486, 1431
1406, 1487
1487, 1406
1464, 1488
1488, 1464
1488, 1489
1489, 1488
1449, 1490
1490, 1449
1476, 1491
1491, 1476
1464, 1492
1492, 1464
1476, 1493
1493, 1476
1493, 1494
1494, 1493
1469, 1495
1495, 1469
1403, 1496
1496, 1403
1496, 1497
1497, 1496
1487, 1498
1498, 1487
1424, 1499
1499, 1424
1499, 1500
1500, 1499
1501, 1501
1501, 1501
1502, 1502
1502, 1502
1502, 1503
1503, 1502
1501, 1504
1504, 1501
1503, 1505
1505, 1503
1501, 1506
1506, 1501
1502, 1507
1507, 1502
1501, 1508
1508, 1501
1503, 1509
1509, 1503
1506, 1510
1510, 1506
1506, 1511
1511, 1506
1511, 1512
1512, 1511
1507, 1513
1513, 1507
1507, 1514
1514, 1507
1514, 1515
1515, 1514
1516, 1516
1516, 1516
1505, 1517
1517, 1505
1517, 1518
1518, 1517
1512, 1519
1519, 1512
1513, 1520
1520, 1513
1513, 1521
1521, 1513
1522, 1522
1522, 1522
1517, 1523
1523, 1517
1523, 1524
1524, 1523
1520, 1525
1525, 1520
1510, 1526
1526, 1510
1519, 1527
1527, 1519
1521, 1528
1528, 1521
1525, 1529
1529, 1525
1529, 1530
1530, 1529
1527, 1531
1531, 1527
1531, 1532
1532, 1531
1530, 1533
1533, 1530
1533, 1534
1534, 1533
1523, 1535
1535, 1523
1535, 1536
1536, 1535
1537, 1537
1537, 1537
1528, 1538
1538, 1528
1527, 1539
1539, 1527
1520, 1540
1540, 1520
1528, 1541
1541, 1528
1524, 1542
1542, 1524
1538, 1543
1543, 1538
1516, 1544
1544, 1516
1544, 1545
1545, 1544
1530, 1546
1546, 1530
1539, 1547
1547, 1539
1538, 1548
1548, 1538
1534, 1549
1549, 1534
1545, 1550
1550, 1545
1523, 1551
1551, 1523
1548, 1552
1552, 1548
1551, 1553
1553, 1551
1546, 1554
1554, 1546
1539, 1555
1555, 1539
1543, 1556
1556, 1543
1555, 1557
1557, 1555
1546, 1558
1558, 1546
1556, 1559
1559, 1556
1558, 1560
1560, 1558
1531, 1561
1561, 1531
1501, 1562
1562, 1501
1539, 1563
1563, 1539
1549, 1564
1564, 1549
1547, 1565
1565, 1547
1560, 1566
1566, 1560
1564, 1567
1567, 1564
1561, 1568
1568, 1561
1522, 1569
1569, 1522
1546, 1570
1570, 1546
1567, 1571
1571, 1567
1572, 1572
1572, 1572
1569, 1573
1573, 1569
1565, 1574
1574, 1565
1558, 1575
1575, 1558
1566, 1576
1576, 1566
1554, 1577
1577, 1554
1568, 1578
1578, 1568
1579, 1579
1579, 1579
1574, 1580
1580, 1574
1581, 1581
1581, 1581
1534, 1582
1582, 1534
1566, 1583
1583, 1566
1574, 1584
1584, 1574
1577, 1585
1585, 1577
1574, 1586
1586, 1574
1578, 1587
1587, 1578
1586, 1588
1588, 1586
1549, 1589
1589, 1549
1585, 1590
1590, 1585
1547, 1591
1591, 1547
1532, 1592
1592, 1532
1573, 1593
1593, 1573
1578, 1594
1594, 1578
1588, 1595
1595, 1588
1569, 1596
1596, 1569
1596, 1597
1597, 1596
1598, 1598
1598, 1598
1580, 1599
1599, 1580
1574, 1600
1600, 1574
1601, 1601
1601, 1601
1601, 1602
1602, 1601
1601, 1603
1603, 1601
1601, 1604
1604, 1601
1603, 1605
1605, 1603
1603, 1606
1606, 1603
1601, 1607
1607, 1601
1604, 1608
1608, 1604
1607, 1609
1609, 1607
1607, 1610
1610, 1607
1609, 1611
1611, 1609
1609, 1612
1612, 1609
1602, 1613
1613, 1602
1612, 1614
1614, 1612
1606, 1615
1615, 1606
1613, 1616
1616, 1613
1608, 1617
1617, 1608
1612, 1618
1618, 1612
1606, 1619
1619, 1606
1618, 1620
1620, 1618
1613, 1621
1621, 1613
1611, 1622
1622, 1611
1617, 1623
1623, 1617
1618, 1624
1624, 1618
1620, 1625
1625, 1620
1605, 1626
1626, 1605
1614, 1627
1627, 1614
1628, 1628
1628, 1628
1622, 1629
1629, 1622
1613, 1630
1630, 1613
1621, 1631
1631, 1621
1614, 1632
1632, 1614
1631, 1633
1633, 1631
1611, 1634
1634, 1611
1617, 1635
1635, 1617
1632, 1636
1636, 1632
1618, 1637
1637, 1618
1604, 1638
1638, 1604
1608, 1639
1639, 1608
1618, 1640
1640, 1618
1620, 1641
1641, 1620
1639, 1642
1642, 1639
1624, 1643
1643, 1624
1636, 1644
1644, 1636
1636, 1645
1645, 1636
1646, 1646
1646, 1646
1647, 1647
1647, 1647
1632, 1648
1648, 1632
1609, 1649
1649, 1609
1645, 1650
1650, 1645
1610, 1651
1651, 1610
1649, 1652
1652, 1649
1649, 1653
1653, 1649
1647, 1654
1654, 1647
1632, 1655
1655, 1632
1642, 1656
1656, 1642
1648, 1657
1657, 1648
1646, 1658
1658, 1646
1657, 1659
1659, 1657
1637, 1660
1660, 1637
1660, 1661
1661, 1660
1645, 1662
1662, 1645
1648, 1663
1663, 1648
1653, 1664
1664, 1653
1626, 1665
1665, 1626
1665, 1666
1666, 1665
1638, 1667
1667, 1638
1652, 1668
1668, 1652
1668, 1669
1669, 1668
1667, 1670
1670, 1667
1671, 1671
1671, 1671
1647, 1672
1672, 1647
1652, 1673
1673, 1652
1658, 1674
1674, 1658
1636, 1675
1675, 1636
1630, 1676
1676, 1630
1644, 1677
1677, 1644
1672, 1678
1678, 1672
1679, 1679
1679, 1679
1608, 1680
1680, 1608
1658, 1681
1681, 1658
1679, 1682
1682, 1679
1628, 1683
1683, 1628
1651, 1684
1684, 1651
1674, 1685
1685, 1674
1669, 1686
1686, 1669
1620, 1687
1687, 1620
1622, 1688
1688, 1622
1655, 1689
1689, 1655
1615, 1690
1690, 1615
1667, 1691
1691, 1667
1677, 1692
1692, 1677
1657, 1693
1693, 1657
1618, 1694
1694, 1618
1660, 1695
1695, 1660
1639, 1696
1696, 1639
1661, 1697
1697, 1661
1665, 1698
1698, 1665
1687, 1699
1699, 1687
1700, 1700
1700, 1700
1701, 1701
1701, 1701
1702, 1702
1702, 1702
1703, 1703
1703, 1703
1702, 1704
1704, 1702
1704, 1705
1705, 1704
1701, 1706
1706, 1701
1702, 1707
1707, 1702
1704, 1708
1708, 1704
1708, 1709
1709, 1708
1707, 1710
1710, 1707
1711, 1711
1711, 1711
1706, 1712
1712, 1706
1707, 1713
1713, 1707
1708, 1714
1714, 1708
1714, 1715
1715, 1714
1712, 1716
1716, 1712
1717, 1717
1717, 1717
1710, 1718
1718, 1710
1715, 1719
1719, 1715
1717, 1720
1720, 1717
1713, 1721
1721, 1713
1706, 1722
1722, 1706
1722, 1723
1723, 1722
1724, 1724
1724, 1724
1716, 1725
1725, 1716
1720, 1726
1726, 1720
1723, 1727
1727, 1723
1723, 1728
1728, 1723
1727, 1729
1729, 1727
1717, 1730
1730, 1717
1726, 1731
1731, 1726
1717, 1732
1732, 1717
1701, 1733
1733, 1701
1730, 1734
1734, 1730
1732, 1735
1735, 1732
1707, 1736
1736, 1707
1732, 1737
1737, 1732
1726, 1738
1738, 1726
1735, 1739
1739, 1735
1724, 1740
1740, 1724
1723, 1741
1741, 1723
1725, 1742
1742, 1725
1740, 1743
1743, 1740
1739, 1744
1744, 1739
1740, 1745
1745, 1740
1746, 1746
1746, 1746
1746, 1747
1747, 1746
1706, 1748
1748, 1706
1740, 1749
1749, 1740
1738, 1750
1750, 1738
1743, 1751
1751, 1743
1748, 1752
1752, 1748
1752, 1753
1753, 1752
1741, 1754
1754, 1741
1751, 1755
1755, 1751
1733, 1756
1756, 1733
1751, 1757
1757, 1751
1752, 1758
1758, 1752
1745, 1759
1759, 1745
1760, 1760
1760, 1760
1721, 1761
1761, 1721
1753, 1762
1762, 1753
1724, 1763
1763, 1724
1757, 1764
1764, 1757
1735, 1765
1765, 1735
1755, 1766
1766, 1755
1713, 1767
1767, 1713
1762, 1768
1768, 1762
1718, 1769
1769, 1718
1763, 1770
1770, 1763
1756, 1771
1771, 1756
1763, 1772
1772, 1763
1770, 1773
1773, 1770
1771, 1774
1774, 1771
1716, 1775
1775, 1716
1773, 1776
1776, 1773
1767, 1777
1777, 1767
1769, 1778
1778, 1769
1778, 1779
1779, 1778
1772, 1780
1780, 1772
1781, 1781
1781, 1781
1760, 1782
1782, 1760
1771, 1783
1783, 1771
1775, 1784
1784, 1775
1778, 1785
1785, 1778
1783, 1786
1786, 1783
1709, 1787
1787, 1709
1756, 1788
1788, 1756
1782, 1789
1789, 1782
1753, 1790
1790, 1753
1756, 1791
1791, 1756
1761, 1792
1792, 1761
1777, 1793
1793, 1777
1774, 1794
1794, 1774
1754, 1795
1795, 1754
1779, 1796
1796, 1779
1758, 1797
1797, 1758
1796, 1798
1798, 1796
1742, 1799
1799, 1742
1800, 1800
1800, 1800
1801, 1801
1801, 1801
1801, 1802
1802, 1801
1802, 1803
1803, 1802
1803, 1804
1804, 1803
1802, 1805
1805, 1802
1805, 1806
1806, 1805
1804, 1807
1807, 1804
1808, 1808
1808, 1808
1805, 1809
1809, 1805
1808, 1810
1810, 1808
1809, 1811
1811, 1809
1807, 1812
1812, 1807
1805, 1813
1813, 1805
1811, 1814
1814, 1811
1812, 1815
1815, 1812
1801, 1816
1816, 1801
1816, 1817
1817, 1816
1805, 1818
1818, 1805
1815, 1819
1819, 1815
1813, 1820
1820, 1813
1805, 1821
1821, 1805
1806, 1822
1822, 1806
1821, 1823
1823, 1821
1812, 1824
1824, 1812
1813, 1825
1825, 1813
1826, 1826
1826, 1826
1807, 1827
1827, 1807
1827, 1828
1828, 1827
1808, 1829
1829, 1808
1810, 1830
1830, 1810
1815, 1831
1831, 1815
1816, 1832
1832, 1816
1830, 1833
1833, 1830
1801, 1834
1834, 1801
1803, 1835
1835, 1803
1809, 1836
1836, 1809
1813, 1837
1837, 1813
1814, 1838
1838, 1814
1805, 1839
1839, 1805
1804, 1840
1840, 1804
1814, 1841
1841, 1814
1833, 1842
1842, 1833
1804, 1843
1843, 1804
1839, 1844
1844, 1839
1821, 1845
1845, 1821
1822, 1846
1846, 1822
1846, 1847
1847, 1846
1823, 1848
1848, 1823
1831, 1849
1849, 1831
1827, 1850
1850, 1827
1825, 1851
1851, 1825
1850, 1852
1852, 1850
1845, 1853
1853, 1845
1838, 1854
1854, 1838
1823, 1855
1855, 1823
1855, 1856
1856, 1855
1814, 1857
1857, 1814
1834, 1858
1858, 1834
1812, 1859
1859, 1812
1805, 1860
1860, 1805
1842, 1861
1861, 1842
1824, 1862
1862, 1824
1857, 1863
1863, 1857
1840, 1864
1864, 1840
1843, 1865
1865, 1843
1834, 1866
1866, 1834
1864, 1867
1867, 1864
1864, 1868
1868, 1864
1857, 1869
1869, 1857
1829, 1870
1870, 1829
1849, 1871
1871, 1849
1807, 1872
1872, 1807
1851, 1873
1873, 1851
1825, 1874
1874, 1825
1871, 1875
1875, 1871
1864, 1876
1876, 1864
1851, 1877
1877, 1851
1843, 1878
1878, 1843
1870, 1879
1879, 1870
1876, 1880
1880, 1876
1832, 1881
1881, 1832
1878, 1882
1882, 1878
1868, 1883
1883, 1868
1823, 1884
1884, 1823
1845, 1885
1885, 1845
1833, 1886
1886, 1833
1887, 1887
1887, 1887
1838, 1888
1888, 1838
1887, 1889
1889, 1887
1831, 1890
1890, 1831
1880, 1891
1891, 1880
1839, 1892
1892, 1839
1883, 1893
1893, 1883
1875, 1894
1894, 1875
1869, 1895
1895, 1869
1863, 1896
1896, 1863
1802, 1897
1897, 1802
1811, 1898
1898, 1811
1864, 1899
1899, 1864
1866, 1900
1900, 1866
1901, 1901
1901, 1901
1901, 1902
1902, 1901
1903, 1903
1903, 1903
1903, 1904
1904, 1903
1904, 1905
1905, 1904
1906, 1906
1906, 1906
1903, 1907
1907, 1903
1901, 1908
1908, 1901
1907, 1909
1909, 1907
1905, 1910
1910, 1905
1902, 1911
1911, 1902
1901, 1912
1912, 1901
1910, 1913
1913, 1910
1909, 1914
1914, 1909
1908, 1915
1915, 1908
1915, 1916
1916, 1915
1910, 1917
1917, 1910
1917, 1918
1918, 1917
1915, 1919
1919, 1915
1914, 1920
1920, 1914
1918, 1921
1921, 1918
1918, 1922
1922, 1918
1921, 1923
1923, 1921
1915, 1924
1924, 1915
1911, 1925
1925, 1911
1917, 1926
1926, 1917
1916, 1927
1927, 1916
1906, 1928
1928, 1906
1928, 1929
1929, 1928
1919, 1930
1930, 1919
1924, 1931
1931, 1924
1924, 1932
1932, 1924
1933, 1933
1933, 1933
1933, 1934
1934, 1933
1926, 1935
1935, 1926
1926, 1936
1936, 1926
1927, 1937
1937, 1927
1934, 1938
1938, 1934
1923, 1939
1939, 1923
1931, 1940
1940, 1931
1940, 1941
1941, 1940
1931, 1942
1942, 1931
1926, 1943
1943, 1926
1927, 1944
1944, 1927
1943, 1945
1945, 1943
1941, 1946
1946, 1941
1937, 1947
1947, 1937
1937, 1948
1948, 1937
1948, 1949
1949, 1948
1920, 1950
1950, 1920
1950, 1951
1951, 1950
1935, 1952
1952, 1935
1948, 1953
1953, 1948
1953, 1954
1954, 1953
1939, 1955
1955, 1939
1951, 1956
1956, 1951
1957, 1957
1957, 1957
1926, 1958
1958, 1926
1956, 1959
1959, 1956
1941, 1960
1960, 1941
1958, 1961
1961, 1958
1946, 1962
1962, 1946
1928, 1963
1963, 1928
1962, 1964
1964, 1962
1955, 1965
1965, 1955
1952, 1966
1966, 1952
1961, 1967
1967, 1961
1966, 1968
1968, 1966
1950, 1969
1969, 1950
1954, 1970
1970, 1954
1967, 1971
1971, 1967
1960, 1972
1972, 1960
1923, 1973
1973, 1923
1973, 1974
1974, 1973
1962, 1975
1975, 1962
1950, 1976
1976, 1950
1965, 1977
1977, 1965
1947, 1978
1978, 1947
1973, 1979
1979, 1973
1968, 1980
1980, 1968
1968, 1981
1981, 1968
1932, 1982
1982, 1932
1968, 1983
1983, 1968
1978, 1984
1984, 1978
1971, 1985
1985, 1971
1972, 1986
1986, 1972
1982, 1987
1987, 1982
1942, 1988
1988, 1942
1986, 1989
1989, 1986
1930, 1990
1990, 1930
1981, 1991
1991, 1981
1985, 1992
1992, 1985
1976, 1993
1993, 1976
1993, 1994
1994, 1993
1985, 1995
1995, 1985
1988, 1996
1996, 1988
1990, 1997
1997, 1990
1997, 1998
1998, 1997
1990, 1999
1999, 1990
1993, 2000
2000, 1993
2001, 2001
2001, 2001
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2002, 2004
2004, 2002
2004, 2005
2005, 2004
2003, 2006
2006, 2003
2003, 2007
2007, 2003
2007, 2008
2008, 2007
2007, 2009
2009, 2007
2001, 2010
2010, 2001
2010, 2011
2011, 2010
2009, 2012
2012, 2009
2004, 2013
2013, 2004
2006, 2014
2014, 2006
2003, 2015
2015, 2003
2007, 2016
2016, 2007
2006, 2017
2017, 2006
2015, 2018
2018, 2015
2009, 2019
2019, 2009
2020, 2020
2020, 2020
2019, 2021
2021, 2019
2014, 2022
2022, 2014
2018, 2023
2023, 2018
2013, 2024
2024, 2013
2002, 2025
2025, 2002
2015, 2026
2026, 2015
2021, 2027
2027, 2021
2019, 2028
2028, 2019
2017, 2029
2029, 2017
2029, 2030
2030, 2029
2025, 2031
2031, 2025
2028, 2032
2032, 2028
2022, 2033
2033, 2022
2034, 2034
2034, 2034
2024, 2035
2035, 2024
2025, 2036
2036, 2025
2031, 2037
2037, 2031
2015, 2038
2038, 2015
2038, 2039
2039, 2038
2009, 2040
2040, 2009
2025, 2041
2041, 2025
2038, 2042
2042, 2038
2033, 2043
2043, 2033
2002, 2044
2044, 2002
2011, 2045
2045, 2011
2046, 2046
2046, 2046
2042, 2047
2047, 2042
2019, 2048
2048, 2019
2038, 2049
2049, 2038
2039, 2050
2050, 2039
2034, 2051
2051, 2034
2045, 2052
2052, 2045
2024, 2053
2053, 2024
2011, 2054
2054, 2011
2043, 2055
2055, 2043
2041, 2056
2056, 2041
2046, 2057
2057, 2046
2044, 2058
2058, 2044
2044, 2059
2059, 2044
2007, 2060
2060, 2007
2014, 2061
2061, 2014
2016, 2062
2062, 2016
2050, 2063
2063, 2050
2054, 2064
2064, 2054
2062, 2065
2065, 2062
2009, 2066
2066, 2009
2005, 2067
2067, 2005
2034, 2068
2068, 2034
2012, 2069
2069, 2012
2066, 2070
2070, 2066
2042, 2071
2071, 2042
2052, 2072
2072, 2052
2050, 2073
2073, 2050
2060, 2074
2074, 2060
2029, 2075
2075, 2029
2040, 2076
2076, 2040
2009, 2077
2077, 2009
2044, 2078
2078, 2044
2031, 2079
2079, 2031
2024, 2080
2080, 2024
2073, 2081
2081, 2073
2069, 2082
2082, 2069
2042, 2083
2083, 2042
2065, 2084
2084, 2065
2064, 2085
2085, 2064
2051, 2086
2086, 2051
2074, 2087
2087, 2074
2039, 2088
2088, 2039
2077, 2089
2089, 2077
2037, 2090
2090, 2037
2006, 2091
2091, 2006
2032, 2092
2092, 2032
2060, 2093
2093, 2060
2021, 2094
2094, 2021
2094, 2095
2095, 2094
2078, 2096
2096, 2078
2075, 2097
2097, 2075
2087, 2098
2098, 2087
2027, 2099
2099, 2027
2098, 2100
2100, 2098
2101, 2101
2101, 2101
2102, 2102
2102, 2102
2103, 2103
2103, 2103
2104, 2104
2104, 2104
2101, 2105
2105, 2101
2105, 2106
2106, 2105
2106, 2107
2107, 2106
2107, 2108
2108, 2107
2107, 2109
2109, 2107
2101, 2110
2110, 2101
2104, 2111
2111, 2104
2101, 2112
2112, 2101
2110, 2113
2113, 2110
2112, 2114
2114, 2112
2105, 2115
2115, 2105
2114, 2116
2116, 2114
2107, 2117
2117, 2107
2118, 2118
2118, 2118
2112, 2119
2119, 2112
2111, 2120
2120, 2111
2117, 2121
2121, 2117
2122, 2122
2122, 2122
2120, 2123
2123, 2120
2124, 2124
2124, 2124
2122, 2125
2125, 2122
2119, 2126
2126, 2119
2126, 2127
2127, 2126
2106, 2128
2128, 2106
2114, 2129
2129, 2114
2127, 2130
2130, 2127
2126, 2131
2131, 2126
2123, 2132
2132, 2123
2123, 2133
2133, 2123
2132, 2134
2134, 2132
2119, 2135
2135, 2119
2118, 2136
2136, 2118
2136, 2137
2137, 2136
2111, 2138
2138, 2111
2125, 2139
2139, 2125
2135, 2140
2140, 2135
2138, 2141
2141, 2138
2121, 2142
2142, 2121
2142, 2143
2143, 2142
2121, 2144
2144, 2121
2144, 2145
2145, 2144
2132, 2146
2146, 2132
2143, 2147
2147, 2143
2148, 2148
2148, 2148
2133, 2149
2149, 2133
2130, 2150
2150, 2130
2150, 2151
2151, 2150
2140, 2152
2152, 2140
2101, 2153
2153, 2101
2149, 2154
2154, 2149
2148, 2155
2155, 2148
2138, 2156
2156, 2138
2152, 2157
2157, 2152
2155, 2158
2158, 2155
2146, 2159
2159, 2146
2151, 2160
2160, 2151
2151, 2161
2161, 2151
2149, 2162
2162, 2149
2159, 2163
2163, 2159
2146, 2164
2164, 2146
2135, 2165
2165, 2135
2126, 2166
2166, 2126
2141, 2167
2167, 2141
2159, 2168
2168, 2159
2150, 2169
2169, 2150
2160, 2170
2170, 2160
2165, 2171
2171, 2165
2171, 2172
2172, 2171
2166, 2173
2173, 2166
2172, 2174
2174, 2172
2148, 2175
2175, 2148
2175, 2176
2176, 2175
2175, 2177
2177, 2175
2129, 2178
2178, 2129
2177, 2179
2179, 2177
2174, 2180
2180, 2174
2178, 2181
2181, 2178
2179, 2182
2182, 2179
2180, 2183
2183, 2180
2129, 2184
2184, 2129
2164, 2185
2185, 2164
2158, 2186
2186, 2158
2181, 2187
2187, 2181
2125, 2188
2188, 2125
2125, 2189
2189, 2125
2189, 2190
2190, 2189
2163, 2191
2191, 2163
2186, 2192
2192, 2186
2187, 2193
2193, 2187
2182, 2194
2194, 2182
2180, 2195
2195, 2180
2189, 2196
2196, 2189
2195, 2197
2197, 2195
2178, 2198
2198, 2178
2141, 2199
2199, 2141
2188, 2200
2200, 2188
2201, 2201
2201, 2201
2202, 2202
2202, 2202
2201, 2203
2203, 2201
2202, 2204
2204, 2202
2205, 2205
2205, 2205
2203, 2206
2206, 2203
2203, 2207
2207, 2203
2204, 2208
2208, 2204
2201, 2209
2209, 2201
2208, 2210
2210, 2208
2208, 2211
2211, 2208
2211, 2212
2212, 2211
2213, 2213
2213, 2213
2210, 2214
2214, 2210
2209, 2215
2215, 2209
2214, 2216
2216, 2214
2215, 2217
2217, 2215
2214, 2218
2218, 2214
2203, 2219
2219, 2203
2207, 2220
2220, 2207
2211, 2221
2221, 2211
2203, 2222
2222, 2203
2207, 2223
2223, 2207
2217, 2224
2224, 2217
2214, 2225
2225, 2214
2224, 2226
2226, 2224
2227, 2227
2227, 2227
2211, 2228
2228, 2211
2221, 2229
2229, 2221
2204, 2230
2230, 2204
2229, 2231
2231, 2229
2209, 2232
2232, 2209
2213, 2233
2233, 2213
2225, 2234
2234, 2225
2228, 2235
2235, 2228
2206, 2236
2236, 2206
2225, 2237
2237, 2225
2232, 2238
2238, 2232
2231, 2239
2239, 2231
2221, 2240
2240, 2221
2215, 2241
2241, 2215
2209, 2242
2242, 2209
2218, 2243
2243, 2218
2233, 2244
2244, 2233
2219, 2245
2245, 2219
2221, 2246
2246, 2221
2223, 2247
2247, 2223
2224, 2248
2248, 2224
